ARUN,2015-05-18,24.65,24.67,24.65,24.67,1861165.0,0.0,1.0,24.65,24.67,24.65,24.67,1861165.0
ARW,2016-11-25,67.81,68.58,67.62,68.33,178968.0,0.0,1.0,67.81,68.58,67.62,68.33,178968.0
ARWR,2016-11-25,4.46,4.7,4.4,4.67,571281.0,0.0,1.0,4.46,4.7,4.4,4.67,571281.0
ARX,2014-09-12,10.5,10.51,10.49,10.5,406636.0,0.0,1.0,10.5,10.51,10.49,10.5,406636.0
ASBC,2014-12-22,18.38,18.55,18.23,18.42,1354111.0,0.0,1.0,18.38,18.55,18.23,18.42,1354111.0
ASC,2016-11-25,6.75,6.9,6.65,6.75,95036.0,0.0,1.0,6.75,6.9,6.65,6.75,95036.0
ASCMA,2016-11-25,19.83,19.94,19.78,19.89,22319.0,0.0,1.0,19.83,19.94,19.78,19.89,22319.0
ASEI,2016-09-09,36.98,37.05,36.98,37.05,119331.0,0.0,1.0,36.98,37.05,36.98,37.05,119331.0
ASGN,2016-11-25,42.33,42.65,42.0,42.64,74594.0,0.0,1.0,42.33,42.65,42.0,42.64,74594.0
ASH,2016-11-25,115.07,115.74,114.6,115.12,153506.0,0.0,1.0,115.07,115.74,114.6,115.12,153506.0
ASNA,2016-11-25,6.69,6.75,6.57,6.59,630765.0,0.0,1.0,6.69,6.75,6.57,6.59,630765.0
ASPS,2016-11-25,28.39,28.67,28.0,28.22,68011.0,0.0,1.0,28.39,28.67,28.0,28.22,68011.0
ASPX,2015-05-04,100.96,101.0,100.94,100.96,687716.0,0.0,1.0,100.96,101.0,100.94,100.96,687716.0
ASTE,2016-11-25,66.22,67.71,65.89,67.71,110052.0,0.0,1.0,66.22,67.71,65.89,67.71,110052.0
AT,2016-11-25,2.65,2.7,2.65,2.7,80629.0,0.0,1.0,2.65,2.7,2.65,2.7,80629.0
ATEC,2016-11-25,5.3999,5.68,5.2499,5.56,182643.0,0.0,1.0,5.3999,5.68,5.2499,5.56,182643.0
ATEN,2016-11-25,8.46,8.6,8.43,8.6,223016.0,0.0,1.0,8.46,8.6,8.43,8.6,223016.0
ATHN,2016-11-25,103.43,103.43,101.9,102.38,319461.0,0.0,1.0,103.43,103.43,101.9,102.38,319461.0
ATI,2015-07-01,30.37,31.02,30.1,30.12,17984207.0,0.0,1.0,30.37,31.02,30.1,30.12,17984207.0
ATK,2015-02-09,138.93,140.52,137.64,140.03,1356912.0,0.0,1.0,138.93,140.52,137.64,140.03,1356912.0
ATLO,2016-11-25,30.8,31.5,30.8,31.5,3962.0,0.0,1.0,30.8,31.5,30.8,31.5,3962.0
ATMI,2014-04-30,34.0,,,33.98,0.0,0.0,1.0,34.0,,,33.98,0.0
ATML,2016-04-04,8.13,8.15,8.12,8.14,14017842.0,0.0,1.0,8.13,8.15,8.12,8.14,14017842.0
ATNI,2016-11-25,73.76,74.72,73.3599,74.14,22425.0,0.0,1.0,73.76,74.72,73.3599,74.14,22425.0
ATNM,2016-11-25,1.0,1.02,0.9939,1.01,31580.0,0.0,1.0,1.0,1.02,0.9939,1.01,31580.0
ATNY,2016-04-22,2.0,2.0,1.99,2.0,40454.0,0.0,1.0,2.0,2.0,1.99,2.0,40454.0
ATO,2016-11-25,71.72,72.92,71.72,72.89,258330.0,0.0,1.0,71.72,72.92,71.72,72.89,258330.0
ATR,2016-11-25,76.04,76.66,75.75,76.07,122467.0,0.0,1.0,76.04,76.66,75.75,76.07,122467.0
ATRC,2016-11-25,19.36,19.47,19.07,19.36,57998.0,0.0,1.0,19.36,19.47,19.07,19.36,57998.0
ATRI,2016-11-25,488.15,491.25,488.15,488.65,2293.0,0.0,1.0,488.15,491.25,488.15,488.65,2293.0
ATRO,2016-11-25,38.69,38.69,37.81,38.36,38748.0,0.0,1.0,38.69,38.69,37.81,38.36,38748.0
ATRS,2016-11-25,1.98,2.05,1.941,2.03,669490.0,0.0,1.0,1.98,2.05,1.941,2.03,669490.0
ATSG,2016-11-25,16.33,16.63,16.28,16.51,164763.0,0.0,1.0,16.33,16.63,16.28,16.51,164763.0
ATU,2016-11-25,26.55,26.55,26.35,26.55,268683.0,0.0,1.0,26.55,26.55,26.35,26.55,268683.0
ATVI,2016-11-25,36.52,37.58,37.2,37.22,3204169.0,0.0,1.0,36.52,37.58,37.2,37.22,3204169.0
ATW,2016-11-25,8.53,8.56,8.14,8.24,1677368.0,0.0,1.0,8.53,8.56,8.14,8.24,1677368.0
AUXL,2015-01-29,36.5,36.76,36.08,36.47,3717913.0,0.0,1.0,36.5,36.76,36.08,36.47,3717913.0
AVA,2016-11-25,40.75,41.35,40.75,41.32,87117.0,0.0,1.0,40.75,41.35,40.75,41.32,87117.0
AVAV,2016-11-25,28.55,28.56,27.95,28.54,76252.0,0.0,1.0,28.55,28.56,27.95,28.54,76252.0
AVB,2016-11-25,159.96,161.5,159.96,160.9,425551.0,0.0,1.0,159.96,161.5,159.96,160.9,425551.0
AVD,2016-11-25,17.45,17.7,17.3,17.65,27279.0,0.0,1.0,17.45,17.7,17.3,17.65,27279.0
AVEO,2016-11-25,0.635,0.6579,0.6121,0.63,64891.0,0.0,1.0,0.635,0.6579,0.6121,0.63,64891.0
AVG,2016-11-07,25.7,25.75,25.05,25.05,183098.0,0.0,1.0,25.7,25.75,25.05,25.05,183098.0
AVGO,2016-11-25,176.78,177.02,175.57,176.75,818409.0,0.0,1.0,176.78,177.02,175.57,176.75,818409.0
AVHI,2016-11-25,16.3,16.5,16.2,16.35,41569.0,0.0,1.0,16.3,16.5,16.2,16.35,41569.0
AVID,2016-11-25,4.38,4.42,4.31,4.33,289540.0,0.0,1.0,4.38,4.42,4.31,4.33,289540.0
AVIV,2015-04-01,36.32,37.0,36.02,36.75,5286389.0,0.0,1.0,36.32,37.0,36.02,36.75,5286389.0
AVNR,2015-01-13,16.96,,,16.96,0.0,0.0,1.0,16.96,,,16.96,0.0
AVNW,2016-11-25,12.61,13.44,12.568,13.11,67199.0,0.0,1.0,12.61,13.44,12.568,13.11,67199.0
AVP,2015-03-19,7.45,7.52,7.25,7.28,9358882.0,0.0,1.0,7.45,7.52,7.25,7.28,9358882.0
AVT,2016-11-25,46.19,46.575,45.99,46.55,306061.0,0.0,1.0,46.19,46.575,45.99,46.55,306061.0
AVX,2016-11-25,15.13,15.32,15.12,15.32,42965.0,0.0,1.0,15.13,15.32,15.12,15.32,42965.0
AVY,2016-11-25,71.49,71.72,71.08,71.71,253664.0,0.0,1.0,71.49,71.72,71.08,71.71,253664.0
AWAY,2015-12-14,35.47,36.1801,35.46,35.77,5989037.0,0.0,1.0,35.47,36.1801,35.46,35.77,5989037.0
AWH,2016-11-25,47.1,47.16,46.88,47.11,106824.0,0.0,1.0,47.1,47.16,46.88,47.11,106824.0
AWI,2016-11-25,41.75,42.2,41.6,42.15,166393.0,0.0,1.0,41.75,42.2,41.6,42.15,166393.0
AWK,2016-11-25,72.64,74.48,72.64,74.36,548283.0,0.0,1.0,72.64,74.48,72.64,74.36,548283.0
AWR,2016-11-25,42.48,43.82,42.48,43.79,54675.0,0.0,1.0,42.48,43.82,42.48,43.79,54675.0
AXAS,2016-11-25,1.9,2.0,1.9,2.0,1682541.0,0.0,1.0,1.9,2.0,1.9,2.0,1682541.0
AXDX,2016-11-25,25.25,25.8,24.9,25.0,95771.0,0.0,1.0,25.25,25.8,24.9,25.0,95771.0
AXE,2016-11-25,79.75,79.95,79.3,79.8,43222.0,0.0,1.0,79.75,79.95,79.3,79.8,43222.0
AXL,2016-11-25,16.1,16.23,15.9,15.98,435166.0,0.0,1.0,16.1,16.23,15.9,15.98,435166.0
AXLL,2016-08-30,32.99,33.0,32.98,33.0,1854211.0,0.0,1.0,32.99,33.0,32.98,33.0,1854211.0
AXP,2016-11-25,72.97,73.18,72.46,72.86,1900442.0,0.0,1.0,72.97,73.18,72.46,72.86,1900442.0
AXS,2016-11-25,61.39,61.51,61.12,61.49,156902.0,0.0,1.0,61.39,61.51,61.12,61.49,156902.0
AYI,2016-11-25,255.0,257.94,254.66,257.53,159233.0,0.0,1.0,255.0,257.94,254.66,257.53,159233.0
AYR,2016-11-25,22.5,22.57,22.26,22.42,98682.0,0.26,1.0,22.5,22.57,22.26,22.42,98682.0
AZO,2016-11-25,796.15,809.78,795.01,797.96,127844.0,0.0,1.0,796.15,809.78,795.01,797.96,127844.0
AZPN,2016-11-25,52.29,53.02,51.591,52.89,174052.0,0.0,1.0,52.29,53.02,51.591,52.89,174052.0
AZZ,2016-11-25,66.75,67.35,66.15,66.75,61775.0,0.0,1.0,66.75,67.35,66.15,66.75,61775.0
B,2016-11-25,46.9,46.97,46.5128,46.97,78587.0,0.0,1.0,46.9,46.97,46.5128,46.97,78587.0
BA,2016-11-25,150.0,150.15,149.03,150.04,962326.0,0.0,1.0,150.0,150.15,149.03,150.04,962326.0
BABY,2016-11-25,42.2,43.1,42.2,42.6,66227.0,0.0,1.0,42.2,43.1,42.2,42.6,66227.0
BAC,2016-11-25,20.62,20.875,20.5,20.86,62601579.0,0.0,1.0,20.62,20.875,20.5,20.86,62601579.0
BAGL,2014-11-06,20.23,,,20.23,0.0,0.0,1.0,20.23,,,20.23,0.0
BAGR,2015-11-06,3.08,3.08,2.76,2.99,51826.0,0.0,1.0,3.08,3.08,2.76,2.99,51826.0
BAH,2016-11-25,37.04,37.15,36.715,37.0,324637.0,0.0,1.0,37.04,37.15,36.715,37.0,324637.0
BALT,2015-07-17,1.59,1.65,1.5,1.5,1202567.0,0.0,1.0,1.59,1.65,1.5,1.5,1202567.0
BANC,2016-11-25,15.6,15.6,15.2,15.4,431775.0,0.0,1.0,15.6,15.6,15.2,15.4,431775.0
BANF,2016-11-25,82.95,82.95,82.55,82.75,20339.0,0.0,1.0,82.95,82.95,82.55,82.75,20339.0
BANR,2016-11-25,52.05,52.21,51.905,52.21,98347.0,0.0,1.0,52.05,52.21,51.905,52.21,98347.0
BAS,2016-11-25,0.4999,0.5979,0.47,0.5371,3250591.0,0.0,1.0,0.4999,0.5979,0.47,0.5371,3250591.0
BAX,2016-11-25,46.78,47.04,46.62,46.72,1117020.0,0.0,1.0,46.78,47.04,46.62,46.72,1117020.0
BBBY,2016-11-25,45.67,45.93,45.28,45.52,698379.0,0.0,1.0,45.67,45.93,45.28,45.52,698379.0
BBCN,2016-07-29,15.58,15.66,15.34,15.34,1736133.0,0.0,1.0,15.58,15.66,15.34,15.34,1736133.0
BBG,2016-11-25,7.32,7.32,7.08,7.16,820244.0,0.0,1.0,7.32,7.32,7.08,7.16,820244.0
BBGI,2016-11-25,5.45,6.161,5.45,5.6,13353.0,0.0,1.0,5.45,6.161,5.45,5.6,13353.0
BBNK,2015-06-30,30.17,30.17,29.71,29.8,31376.0,0.0,1.0,30.17,30.17,29.71,29.8,31376.0
BBOX,2016-11-25,16.0,16.25,15.7,16.15,30246.0,0.0,1.0,16.0,16.25,15.7,16.15,30246.0
BBRG,2016-11-25,4.3,4.35,4.275,4.35,11712.0,0.0,1.0,4.3,4.35,4.275,4.35,11712.0
BBSI,2016-11-25,58.25,58.97,57.31,58.85,19930.0,0.0,1.0,58.25,58.97,57.31,58.85,19930.0
BBT,2016-11-25,44.61,44.72,44.51,44.65,1932269.0,0.0,1.0,44.61,44.72,44.51,44.65,1932269.0
BBW,2016-11-25,14.6,14.8,14.6,14.7,24380.0,0.0,1.0,14.6,14.8,14.6,14.7,24380.0
BBX,2016-11-25,22.06,22.08,21.98,21.99,2878.0,0.0,1.0,22.06,22.08,21.98,21.99,2878.0
BBY,2016-11-25,47.0,47.17,46.28,46.58,2718618.0,0.0,1.0,47.0,47.17,46.28,46.58,2718618.0
BC,2016-11-25,49.3,49.54,49.11,49.32,442111.0,0.0,1.0,49.3,49.54,49.11,49.32,442111.0
BCC,2016-11-25,22.05,22.45,21.75,22.45,197818.0,0.0,1.0,22.05,22.45,21.75,22.45,197818.0
BCEI,2016-11-25,1.01,1.02,0.98,1.02,363991.0,0.0,1.0,1.01,1.02,0.98,1.02,363991.0
BCO,2016-11-25,44.3,45.1,44.3,45.1,98576.0,0.0,1.0,44.3,45.1,44.3,45.1,98576.0
BCOR,2016-11-25,14.3,14.45,14.25,14.4,95640.0,0.0,1.0,14.3,14.45,14.25,14.4,95640.0
BCOV,2016-11-25,8.45,8.55,8.35,8.55,165394.0,0.0,1.0,8.45,8.55,8.35,8.55,165394.0
BCPC,2016-11-25,78.32,78.98,78.32,78.96,44934.0,0.0,1.0,78.32,78.98,78.32,78.96,44934.0
BCR,2016-11-25,210.13,213.57,209.63,212.61,272606.0,0.0,1.0,210.13,213.57,209.63,212.61,272606.0
BCRX,2016-11-25,5.98,5.98,5.78,5.94,198016.0,0.0,1.0,5.98,5.98,5.78,5.94,198016.0
BDBD,2016-01-15,10.98,11.04,10.98,11.03,1909953.0,0.0,1.0,10.98,11.04,10.98,11.03,1909953.0
BDC,2016-11-25,74.39,75.18,74.1,75.09,135594.0,0.0,1.0,74.39,75.18,74.1,75.09,135594.0
BDE,2016-11-25,6.1,6.25,6.0001,6.15,45653.0,0.0,1.0,6.1,6.25,6.0001,6.15,45653.0
BDGE,2016-11-25,33.15,33.5,33.15,33.35,23326.0,0.0,1.0,33.15,33.5,33.15,33.35,23326.0
BDN,2016-11-25,15.1,15.25,15.1,15.17,455716.0,0.0,1.0,15.1,15.25,15.1,15.17,455716.0
BDSI,2016-11-25,1.725,1.85,1.6,1.75,489872.0,0.0,1.0,1.725,1.85,1.6,1.75,489872.0
BDX,2016-11-25,169.65,171.41,168.55,170.69,489615.0,0.0,1.0,169.65,171.41,168.55,170.69,489615.0
BEAM,2014-04-30,83.46,83.5,83.46,83.47,12208937.0,0.0,1.0,83.46,83.5,83.46,83.47,12208937.0
BEAT,2016-11-25,19.35,19.775,19.25,19.6,128843.0,0.0,1.0,19.35,19.775,19.25,19.6,128843.0
BEAV,2016-11-25,59.53,59.88,59.25,59.79,629145.0,0.0,1.0,59.53,59.88,59.25,59.79,629145.0
BEBE,2016-11-25,0.55,0.5753,0.5352,0.565,94221.0,0.0,1.0,0.55,0.5753,0.5352,0.565,94221.0
BECN,2016-11-25,46.05,46.53,45.92,46.51,267094.0,0.0,1.0,46.05,46.53,45.92,46.51,267094.0
BEE,2015-12-11,14.245,14.25,14.22,14.22,33281896.0,0.0,1.0,14.245,14.25,14.22,14.22,33281896.0
BELFB,2016-11-25,29.6945,30.704,29.65,30.45,15252.0,0.0,1.0,29.6945,30.704,29.65,30.45,15252.0
BEN,2016-11-25,39.33,39.43,39.13,39.32,758626.0,0.0,1.0,39.33,39.43,39.13,39.32,758626.0
BERY,2016-11-25,47.06,46.445,45.86,46.33,535403.0,0.0,1.0,47.06,46.445,45.86,46.33,535403.0
BFAM,2016-11-25,70.3,70.93,69.76,70.16,226646.0,0.0,1.0,70.3,70.93,69.76,70.16,226646.0
BFIN,2016-11-25,14.45,14.6,14.39,14.5,20925.0,0.0,1.0,14.45,14.6,14.39,14.5,20925.0
BFS,2016-11-25,64.12,64.68,63.07,64.26,14357.0,0.0,1.0,64.12,64.68,63.07,64.26,14357.0
BF_B,2016-11-25,46.14,46.68,45.91,46.68,633441.0,0.0,1.0,46.14,46.68,45.91,46.68,633441.0
BG,2016-11-25,67.31,68.51,67.26,68.06,717665.0,0.0,1.0,67.31,68.51,67.26,68.06,717665.0
BGC,2016-11-25,18.95,19.1,18.45,18.85,217986.0,0.0,1.0,18.95,19.1,18.45,18.85,217986.0
BGCP,2016-11-25,9.88,9.92,9.85,9.89,385948.0,0.0,1.0,9.88,9.92,9.85,9.89,385948.0
BGFV,2016-11-25,19.6,19.8,19.35,19.7,287164.0,0.0,1.0,19.6,19.8,19.35,19.7,287164.0
BGG,2016-11-25,21.19,21.34,21.05,21.31,114842.0,0.0,1.0,21.19,21.34,21.05,21.31,114842.0
BGS,2016-11-25,43.0,43.55,42.9,43.25,284814.0,0.0,1.0,43.0,43.55,42.9,43.25,284814.0
BH,2016-11-25,469.29,473.4,462.4,470.23,392.0,0.0,1.0,469.29,473.4,462.4,470.23,392.0
BHB,2016-11-25,43.71,44.65,43.225,44.2,4854.0,0.0,1.0,43.71,44.65,43.225,44.2,4854.0
BHE,2016-11-25,28.65,28.8,28.3,28.6,104878.0,0.0,1.0,28.65,28.8,28.3,28.6,104878.0
BHI,2016-11-25,61.47,61.88,60.795,61.88,888705.0,0.0,1.0,61.47,61.88,60.795,61.88,888705.0
BHLB,2016-11-25,33.7,33.9,33.55,33.9,37363.0,0.0,1.0,33.7,33.9,33.55,33.9,37363.0
BID,2016-11-25,39.69,39.7,38.8,39.07,202413.0,0.0,1.0,39.69,39.7,38.8,39.07,202413.0
BIDU,2016-11-25,165.0,165.6,163.62,164.44,924899.0,0.0,1.0,165.0,165.6,163.62,164.44,924899.0
BIG,2016-11-25,53.25,53.71,52.255,52.41,302650.0,0.0,1.0,53.25,53.71,52.255,52.41,302650.0
BIIB,2016-11-25,306.46,307.15,302.39,305.2,741330.0,0.0,1.0,306.46,307.15,302.39,305.2,741330.0
BIO,2016-11-25,172.16,173.74,172.16,172.76,45263.0,0.0,1.0,172.16,173.74,172.16,172.76,45263.0
BIOL,2016-11-25,1.72,1.8,1.6,1.8,23526.0,0.0,1.0,1.72,1.8,1.6,1.8,23526.0
BIOS,2016-11-25,1.33,1.37,1.32,1.37,556346.0,0.0,1.0,1.33,1.37,1.32,1.37,556346.0
BIRT,2015-01-16,6.6,,,6.6,0.0,0.0,1.0,6.6,,,6.6,0.0
BJRI,2016-11-25,39.25,39.7,39.107,39.45,83577.0,0.0,1.0,39.25,39.7,39.107,39.45,83577.0
BK,2016-11-25,47.46,47.47,47.29,47.47,2321707.0,0.0,1.0,47.46,47.47,47.29,47.47,2321707.0
BKCC,2016-11-25,7.4,7.44,7.32,7.44,140113.0,0.0,1.0,7.4,7.44,7.32,7.44,140113.0
BKD,2016-11-25,12.27,12.36,12.16,12.19,796984.0,0.0,1.0,12.27,12.36,12.16,12.19,796984.0
BKE,2016-11-25,26.0,26.15,25.55,25.65,187986.0,0.0,1.0,26.0,26.15,25.55,25.65,187986.0
BKH,2016-11-25,58.55,59.79,58.55,59.59,151900.0,0.0,1.0,58.55,59.79,58.55,59.59,151900.0
BKMU,2016-11-25,8.7,9.0,8.7,9.0,86429.0,0.0,1.0,8.7,9.0,8.7,9.0,86429.0
BKS,2016-11-25,13.0,13.0,12.8,12.95,431413.0,0.0,1.0,13.0,13.0,12.8,12.95,431413.0
BKU,2016-11-25,35.66,35.72,35.29,35.58,155133.0,0.0,1.0,35.66,35.72,35.29,35.58,155133.0
BKW,2014-12-12,36.77,37.41,35.5,35.5,15801857.0,0.0,1.0,36.77,37.41,35.5,35.5,15801857.0
BKYF,2015-06-19,50.88,51.13,50.82,50.99,183437.0,0.0,1.0,50.88,51.13,50.82,50.99,183437.0
BLDR,2016-11-25,11.64,11.84,11.565,11.83,323626.0,0.0,1.0,11.64,11.84,11.565,11.83,323626.0
BLK,2016-11-25,373.03,374.12,371.11,373.67,227062.0,0.0,1.0,373.03,374.12,371.11,373.67,227062.0
BLKB,2016-11-25,63.39,63.69,62.79,63.46,143915.0,0.0,1.0,63.39,63.69,62.79,63.46,143915.0
BLL,2016-11-25,77.84,78.05,76.94,77.05,603420.0,0.0,1.0,77.84,78.05,76.94,77.05,603420.0
BLMN,2016-11-25,19.86,19.87,19.62,19.66,477713.0,0.0,1.0,19.86,19.87,19.62,19.66,477713.0
BLOX,2016-11-04,26.45,26.5,26.45,26.45,878020.0,0.0,1.0,26.45,26.5,26.45,26.45,878020.0
BLT,2016-04-11,9.99,10.01,9.99,10.0,1432989.0,0.0,1.0,9.99,10.01,9.99,10.0,1432989.0
BLUE,2016-11-25,62.8,64.1,61.0,63.95,505529.0,0.0,1.0,62.8,64.1,61.0,63.95,505529.0
BLX,2016-11-25,28.63,28.9099,28.59,28.9,72152.0,0.0,1.0,28.63,28.9099,28.59,28.9,72152.0
BMI,2016-11-25,36.2,36.55,36.1,36.3,54598.0,0.0,1.0,36.2,36.55,36.1,36.3,54598.0
BMR,2016-01-27,23.78,23.82,23.78,23.81,11840601.0,0.0,1.0,23.78,23.82,23.78,23.81,11840601.0
BMRC,2016-11-25,67.25,67.25,65.7,67.0,3615.0,0.0,1.0,67.25,67.25,65.7,67.0,3615.0
BMRN,2016-11-25,88.06,89.1,86.52,89.0,647620.0,0.0,1.0,88.06,89.1,86.52,89.0,647620.0
BMS,2016-11-25,49.97,50.1,49.62,49.97,170671.0,0.0,1.0,49.97,50.1,49.62,49.97,170671.0
BMTC,2016-11-25,36.05,36.35,35.85,36.35,11732.0,0.0,1.0,36.05,36.35,35.85,36.35,11732.0
BMY,2016-11-25,56.85,57.14,56.71,56.98,6226288.0,0.0,1.0,56.85,57.14,56.71,56.98,6226288.0
BNCL,2016-11-25,17.15,17.25,17.05,17.25,48266.0,0.0,1.0,17.15,17.25,17.05,17.25,48266.0
BNCN,2016-11-25,31.0,31.05,30.25,30.4,252321.0,0.0,1.0,31.0,31.05,30.25,30.4,252321.0
BNFT,2016-11-25,28.15,28.55,27.7,28.15,86688.0,0.0,1.0,28.15,28.55,27.7,28.15,86688.0
BNNY,2014-10-21,45.97,,,45.97,0.0,0.0,1.0,45.97,,,45.97,0.0
BOBE,2016-11-25,45.11,45.44,44.92,44.96,148101.0,0.0,1.0,45.11,45.44,44.92,44.96,148101.0
BODY,2015-03-11,,0.12,0.12,0.12,5000.0,0.0,1.0,,0.12,0.12,0.12,5000.0
BOFI,2016-11-25,24.43,24.92,24.34,24.67,321162.0,0.0,1.0,24.43,24.92,24.34,24.67,321162.0
BOH,2016-11-25,85.98,86.58,85.29,85.53,82445.0,0.0,1.0,85.98,86.58,85.29,85.53,82445.0
BOKF,2016-11-25,82.07,82.12,81.07,81.57,176796.0,0.0,1.0,82.07,82.12,81.07,81.57,176796.0
BOLT,2014-11-18,21.98,22.0,21.98,21.99,25829.0,0.0,1.0,21.98,22.0,21.98,21.99,25829.0
BONT,2016-11-25,1.71,1.75,1.6625,1.71,43317.0,0.0,1.0,1.71,1.75,1.6625,1.71,43317.0
BOOM,2016-11-25,16.85,17.1864,16.3,16.45,42412.0,0.0,1.0,16.85,17.1864,16.3,16.45,42412.0
BP,2016-11-25,34.4,34.46,34.18,34.27,1899894.0,0.0,1.0,34.4,34.46,34.18,34.27,1899894.0
BPFH,2016-11-25,15.35,15.6246,15.35,15.55,130613.0,0.0,1.0,15.35,15.6246,15.35,15.55,130613.0
BPI,2016-11-25,10.55,10.8,10.55,10.79,47512.0,0.0,1.0,10.55,10.8,10.55,10.79,47512.0
BPOP,2016-11-25,41.48,41.77,40.561,41.49,312786.0,0.0,1.0,41.48,41.77,40.561,41.49,312786.0
BPTH,2016-11-25,1.26,1.32,1.25,1.31,35341.0,0.0,1.0,1.26,1.32,1.25,1.31,35341.0
BPZ,2015-03-04,0.24,0.248,0.235,0.2391,1635074.0,0.0,1.0,0.24,0.248,0.235,0.2391,1635074.0
BR,2016-11-25,66.14,66.45,65.67,65.86,204438.0,0.0,1.0,66.14,66.45,65.67,65.86,204438.0
BRC,2016-11-25,38.0,38.1,37.9,37.9,63367.0,0.0,1.0,38.0,38.1,37.9,37.9,63367.0
BRCD,2016-11-25,12.5,12.5,12.36,12.38,5747274.0,0.0,1.0,12.5,12.5,12.36,12.38,5747274.0
BRCM,2016-01-07,54.47,55.46,54.29,54.47,7348659.0,0.0,1.0,54.47,55.46,54.29,54.47,7348659.0
BRDR,2015-06-09,14.0,14.01,13.99,14.0,118249.0,0.0,1.0,14.0,14.01,13.99,14.0,118249.0
BREW,2016-11-25,16.15,16.3,15.65,15.8,41877.0,0.0,1.0,16.15,16.3,15.65,15.8,41877.0
BRKL,2016-11-25,15.0,15.25,15.0,15.25,87799.0,0.0,1.0,15.0,15.25,15.0,15.25,87799.0
BRKR,2016-11-25,23.04,23.04,22.75,22.96,259284.0,0.0,1.0,23.04,23.04,22.75,22.96,259284.0
BRKS,2016-11-25,16.64,16.81,16.23,16.66,227074.0,0.0,1.0,16.64,16.81,16.23,16.66,227074.0
BRK_A,2016-11-25,237150.0,237635.0,236510.0,237085.0,155.0,0.0,1.0,237150.0,237635.0,236510.0,237085.0,155.0
BRK_B,2016-11-25,158.63,158.63,157.6,158.18,1777189.0,0.0,1.0,158.63,158.63,157.6,158.18,1777189.0
BRLI,2015-08-20,34.61,34.61,34.61,34.61,200.0,0.0,1.0,34.61,34.61,34.61,34.61,200.0
BRO,2016-11-25,43.19,43.27,42.98,43.18,405063.0,0.0,1.0,43.19,43.27,42.98,43.18,405063.0
BRS,2016-11-25,15.29,15.46,14.95,15.13,291249.0,0.0,1.0,15.29,15.46,14.95,15.13,291249.0
BRSS,2016-11-25,30.75,31.05,30.3,30.85,67802.0,0.0,1.0,30.75,31.05,30.3,30.85,67802.0
BRT,2016-11-25,7.9,7.97,7.9,7.97,687.0,0.0,1.0,7.9,7.97,7.9,7.97,687.0
BSET,2016-11-25,28.8,29.75,28.7,29.55,11295.0,0.0,1.0,28.8,29.75,28.7,29.55,11295.0
BSFT,2016-11-25,42.45,42.85,42.15,42.8,83164.0,0.0,1.0,42.45,42.85,42.15,42.8,83164.0
BSRR,2016-11-25,22.25,22.63,22.25,22.47,9702.0,0.0,1.0,22.25,22.63,22.25,22.47,9702.0
BSTC,2016-11-25,50.0,50.0,49.0101,49.99,8398.0,0.0,1.0,50.0,50.0,49.0101,49.99,8398.0
BSX,2016-11-25,21.05,21.3,21.05,21.15,3155127.0,0.0,1.0,21.05,21.3,21.05,21.15,3155127.0
BTH,2015-10-14,5.98,6.02,5.98,5.99,13609.0,0.0,1.0,5.98,6.02,5.98,5.99,13609.0
BTU,2016-04-13,2.07,2.07,2.07,2.07,1275.0,0.0,1.0,2.07,2.07,2.07,2.07,1275.0
BTX,2016-11-25,3.61,3.66,3.555,3.62,111432.0,0.0,1.0,3.61,3.66,3.555,3.62,111432.0
BURL,2016-11-25,90.0,90.0,87.41,88.89,532428.0,0.0,1.0,90.0,90.0,87.41,88.89,532428.0
BUSE,2016-11-25,28.04,28.07,27.95,28.07,47892.0,0.0,1.0,28.04,28.07,27.95,28.07,47892.0
BV,2016-11-25,5.15,5.275,5.0,5.1,234802.0,0.0,1.0,5.15,5.275,5.0,5.1,234802.0
BWA,2016-11-25,35.5,35.98,35.4,35.68,1191729.0,0.0,1.0,35.5,35.98,35.4,35.68,1191729.0
BWC,2015-06-30,32.8,33.06,32.737,32.8,1808485.0,0.0,1.0,32.8,33.06,32.737,32.8,1808485.0
BWINB,2016-11-25,26.75,26.8,26.525,26.8,7662.0,0.0,1.0,26.75,26.8,26.525,26.8,7662.0
BWLD,2016-11-25,169.7,170.8,167.734,170.55,99339.0,0.0,1.0,169.7,170.8,167.734,170.55,99339.0
BWS,2015-05-28,31.72,31.905,30.91,31.67,656010.0,0.0,1.0,31.72,31.905,30.91,31.67,656010.0
BXC,2016-11-25,7.88,8.05,7.88,8.05,804.0,0.0,1.0,7.88,8.05,7.88,8.05,804.0
BXLT,2016-06-02,46.27,46.52,46.01,46.02,191890464.0,0.0,1.0,46.27,46.52,46.01,46.02,191890464.0
BXP,2016-11-25,122.48,123.83,122.48,122.99,237263.0,0.0,1.0,122.48,123.83,122.48,122.99,237263.0
BXS,2016-11-25,29.15,29.4,29.0737,29.4,246636.0,0.0,1.0,29.15,29.4,29.0737,29.4,246636.0
BYD,2016-11-25,18.97,19.3,18.96,19.28,375366.0,0.0,1.0,18.97,19.3,18.96,19.28,375366.0
BYI,2014-11-21,83.26,83.3,83.25,83.27,4214780.0,0.0,1.0,83.26,83.3,83.25,83.27,4214780.0
BZH,2016-11-25,13.96,14.22,13.9581,14.17,469968.0,0.0,1.0,13.96,14.22,13.9581,14.17,469968.0
